,amount_favorite,amount_retweet,date,followers,following,retweet,screen_name,tweet,tweet_id,verified
0,0.0,0.0,2020-11-29 12:24:56,338.0,0.0,0.0,BlueBioNow,$ABMD this is the time you buy equities thank you fed  3.06 % change recently https://t.co/lRkBlNJcdg,1.333024142451327e+18,0.0
1,0.0,0.0,2020-11-30 04:51:14,4859.0,5083.0,0.0,sleekoptions,"$ABMD - Last six months, 24 option alerts peaked above 100% after they were triggered by the algo  
https://t.co/h5qcHreOnc https://t.co/zbtaunrpvG",1.3332723513335603e+18,0.0
2,0.0,0.0,2020-11-28 17:50:15,136.0,5.0,0.0,rmacmillan310,$ABMD might be worth taking a position when this bottoms  3.06 % change recently https://t.co/ysZ3VbiGQJ,1.3327436231132774e+18,0.0
3,0.0,0.0,2020-11-25 21:22:17,445.0,199.0,0.0,dailycandlestix,"$ABMD Three Black Crows
Daily appearances since 2010: 31
Close 5 days later ±:
Avg: 0.40
SD: 5.99
Worst: -17.36
Best: 13.06

10 days later:
Avg: 1.54
SD: 8.21
Worst: -10.52
Best: 25.48

30 days later:
Avg: 2.00
SD: 16.84
Worst: -63.69
Best: 43.73",1.3317098190072996e+18,0.0
4,0.0,0.0,2020-11-24 16:03:30,4859.0,5083.0,0.0,sleekoptions,Oversold on Hourly  https://t.co/2Hf0ZbjpKC $TLT  160.99  to 160.33 $PINS  66.02  to 65.47 $TDOC  196.57  to 193.79 $WIX  255.71  to 247.86 $ABMD  271.68  to 266.22 $AU  22.68  to 21.11,1.331267206093615e+18,0.0
5,0.0,0.0,2020-11-27 17:07:27,4859.0,5083.0,0.0,sleekoptions,"$ABMD - View historical options performance for ABMD 
https://t.co/h5qcHreOnc https://t.co/d6SzAtqXPF",1.3323704655124275e+18,0.0
6,0.0,0.0,2020-11-30 16:56:24,2107.0,11.0,0.0,optioncharts,$ABMD Delta expiration 12/18/2020 #maxpain #options https://t.co/9mFfFFpGxH https://t.co/7wP7EwSxyT,1.333454848323367e+18,0.0
7,0.0,0.0,2020-11-25 21:22:16,445.0,199.0,0.0,dailycandlestix,"$ABMD Lower Prices Lower Volume
Daily appearances since 2010: 37
Close 5 days later ±:
Avg: 3.87
SD: 13.22
Worst: -17.08
Best: 72.88

10 days later:
Avg: 3.51
SD: 8.97
Worst: -8.89
Best: 39.63

30 days later:
Avg: 2.91
SD: 21.62
Worst: -62.61
Best: 55.00",1.3317098165830574e+18,0.0
8,0.0,0.0,2020-11-25 21:22:17,445.0,199.0,0.0,dailycandlestix,"$ABMD Below Avg Volume
Daily appearances since 2010: 665
Close 5 days later ±:
Avg: 0.61
SD: 3.77
Worst: -29.54
Best: 33.27

10 days later:
Avg: 1.14
SD: 6.35
Worst: -41.71
Best: 31.64

30 days later:
Avg: 3.28
SD: 12.33
Worst: -69.27
Best: 65.22",1.3317098177784218e+18,0.0
9,1.0,0.0,2020-11-27 17:44:22,9517.0,74.0,0.0,SwingTradeBot,Rose Above 50 DMA today: $ABMD $KERN $IDXG ... https://t.co/qwiJH6vr1O,1.3323797533204275e+18,0.0
10,0.0,0.0,2020-11-27 17:11:29,4859.0,5083.0,0.0,sleekoptions,"$ABMD - Last six months, 24 option alerts peaked above 100% after they were triggered by the algo  
https://t.co/h5qcHreOnc https://t.co/8p1DE7GlwR",1.3323714798838866e+18,0.0
11,0.0,0.0,2020-11-28 15:29:37,265.0,0.0,0.0,gcassidy718,$ABMD   major stock price changes. 3.06 % https://t.co/kBjdGzOTrD,1.332708231504806e+18,0.0
12,0.0,0.0,2020-11-27 17:19:32,4859.0,5083.0,0.0,sleekoptions,"Peak profit for the last 6 expired option alerts for $ABMD 194.51% | 0.69% | 37.20% | 58.13% | 46.98% | 2.07% |   
https://t.co/h5qcHreOnc https://t.co/KlRRzYCy1U",1.3323735031825818e+18,0.0
13,0.0,0.0,2020-11-27 21:15:11,338.0,0.0,0.0,BlueBioNow,$ABMD auction is now open. 2.49 % change recently https://t.co/lRkBlNJcdg,1.3324328092442583e+18,0.0
14,0.0,2.0,2020-11-27 21:02:15,32614.0,67.0,0.0,StockCharts,"Today's Top 5 Technical Gainers among Large Caps: $SNPS, $WST, $ABMD, $POOL, $TSCO https://t.co/g3tsdIk63l #sccrankings #stockcharts",1.3324295551482184e+18,0.0
15,0.0,1.0,2020-11-30 04:59:16,4859.0,5083.0,0.0,sleekoptions,"Peak profit for the last 6 expired option alerts for $ABMD 194.51% | 0.69% | 37.20% | 58.13% | 46.98% | 2.07% |   
https://t.co/h5qcHreOnc https://t.co/PgfIV3AJQ9",1.3332743739737416e+18,0.0
16,0.0,0.0,2020-11-25 23:40:44,1523.0,24.0,0.0,FlyOnTheWallHQ,"HEMPAMERICANA $HMPQ to receive non toxic revolving credit line from JP Morgan $JPM, announcement pending
https://t.co/18fy8EY2vD

$SNIPF $UAMA $SLD $ACIW $ACH $ABWN $ABR $ABMD $ABLZF $ABIO $ABCCF $ABCB $AB",1.3317446614430228e+18,0.0
17,0.0,0.0,2020-11-26 00:53:44,190.0,0.0,0.0,equity_newswire,$ABMD Abiomed to Hold Fireside Chat at the Piper Sandler 32nd Annual Virtual Healthcare Conference https://t.co/45SwHUsHPA,1.331763031504683e+18,0.0
18,0.0,0.0,2020-11-25 19:49:30,5407.0,184.0,0.0,newsfilterio,Abiomed to Hold Fireside Chat at the Piper Sandler 32nd Annual Virtual Healthcare Conference $ABMD https://t.co/51L3eub5Dc,1.331686469157712e+18,0.0
19,0.0,0.0,2020-11-27 17:35:53,4859.0,5083.0,0.0,sleekoptions,"$ABMD [Nov-20 260 Calls] up +165.86%  Alerted at $11.54  on Nov  2 2020 10:06AM Peak after alert $30.68 on 2020-11-09  
Daily Progress: https://t.co/QcfqcCXHjG https://t.co/f8auIuKMLi",1.3323776174340915e+18,0.0
20,0.0,0.0,2020-11-25 03:38:48,32508.0,27.0,0.0,askwarrenhq,"HEMPAMERICANA $HMPQ to receive non toxic revolving credit line from JP Morgan $JPM, announcement pending
https://t.co/Mv3xmUJu9A

$SNIPF $UAMA $SLD $ACIW $ACH $ABWN $ABR $ABMD $ABLZF $ABIO $ABCCF $ABCB $AB",1.3314421858755174e+18,0.0
21,0.0,0.0,2020-11-25 18:54:18,31.0,140.0,0.0,VagabondRTW,@traderstewie $ABMD looks like you’re kinda chart. Thoughts?,1.3316725765868708e+18,0.0
22,1.0,0.0,2020-11-30 15:45:49,9517.0,74.0,0.0,SwingTradeBot,50 DMA Support today: $SPTS $BKT $ABMD $BYFC $EVOP $IMKTA $ODT ... https://t.co/aW7zteKP9U,1.3334370847958835e+18,0.0
23,0.0,0.0,2020-11-27 17:15:30,4859.0,5083.0,0.0,sleekoptions,"$ABMD - #OptionsTrading - Monthly performance of the algo based option alerts posted for ABMD 
https://t.co/axfbUIM7c7",1.3323724884672143e+18,0.0
24,0.0,0.0,2020-11-25 00:52:02,1523.0,24.0,0.0,FlyOnTheWallHQ,"LIVEWIRE ERGOGENICS $LVVV to receive non toxic revolving credit line from JP Morgan $JPM, announcement pending
https://t.co/18fy8EY2vD

$CICHY $LTRX $WRN $RNSGF $JMLP $SNIPF $UAMA $SLD $ACIW $ACH $ABWN $ABR $ABMD",1.331400215304106e+18,0.0
25,0.0,0.0,2020-11-25 12:04:28,3681.0,8.0,0.0,Allstocknews,"$ABMD Abiomed to Hold Fireside Chat at the Piper Sandler 32nd Annual Virtual Healthcare Conference
From our Stock News Alerts App",1.3315694411470643e+18,0.0
26,0.0,0.0,2020-11-24 23:51:17,1523.0,24.0,0.0,FlyOnTheWallHQ,"AUREUS INC $ARSN to receive non toxic revolving credit line from JP Morgan $JPM, announcement pending
https://t.co/18fy8EY2vD

$SNIPF $UAMA $SLD $ACIW $ACH $ABWN $ABR $ABMD $ABLZF $ABIO $ABCCF $ABCB $AB",1.3313849284669645e+18,0.0
27,0.0,0.0,2020-11-30 04:47:12,4859.0,5083.0,0.0,sleekoptions,"$ABMD - View historical options performance for ABMD 
https://t.co/h5qcHreOnc https://t.co/N6WV8PBjbS",1.3332713363414262e+18,0.0
