,amount_favorite,amount_retweet,date,followers,following,retweet,screen_name,tweet,tweet_id,verified
0,0.0,0.0,2020-11-29 14:22:02,1470.0,843.0,0.0,MarketFollows,Why American Electric Power Is a Retiree's Dream Stock $AEP https://t.co/5nfPH9zQgf $SPY,1.3330536125708124e+18,0.0
1,10.0,1.0,2020-11-27 15:41:01,2434.0,112.0,0.0,Investandbefree,"Swing Trade Update: 

The target was another $3700 for week 2

$AEP - up $438 from Monday
$KMB - up $240 - holding
$LOW - up $768 from Monday
$NIO - up $2500 - holding
$FCEL - up $199

Total for week 2 - $4145

Holding these positions into Monday and adding BBY at $113.07 https://t.co/hYc7tQNndg https://t.co/gvPFWb978D",1.3323487135960187e+18,0.0
2,0.0,0.0,2020-11-30 02:39:01,7336.0,7068.0,0.0,Focus_on_Dvds,"Notable #Analyst Upgrades and Downgrades for Week of November 23, 2020  $AEP, $BEN, $BIP, $CB, $CMCSA, $DEO, $DOV, $K, $PM, $ROK, $TGT, $VIAC, $WFC https://t.co/1Nwb0PjALw https://t.co/mqX7lzgRLs",1.333239080826581e+18,0.0
3,0.0,0.0,2020-11-28 17:46:01,7336.0,7068.0,0.0,Focus_on_Dvds,"Notable #Analyst Upgrades and Downgrades for Week of November 23, 2020  $AEP, $BEN, $BIP, $CB, $CMCSA, $DEO, $DOV, $K, $PM, $ROK, $TGT, $VIAC, $WFC https://t.co/1Nwb0PjALw https://t.co/rmoRavFgGA",1.332742559156867e+18,0.0
4,1.0,0.0,2020-11-25 12:37:02,7336.0,7068.0,0.0,Focus_on_Dvds,"Notable Analyst #Upgrades and #Downgrades for Week of November 16, 2020 $AEP, $BK, $BMY, $CVX, $GWW, $HON, $IP, $LEG, $MCK, $OKE, $RY, $SCHW, $TGT, $TROW, $WELL, $WFC https://t.co/19WbhfUpat https://t.co/ahdFmQtyCo",1.331577634011177e+18,0.0
5,0.0,0.0,2020-11-25 15:05:07,9521.0,74.0,0.0,SwingTradeBot,200 DMA Support today: $LLIT $BSCL $HTA $JW.A $THR $WING $AEP $NATI $VGZ $CPHI $URG $ED $KRP ... https://t.co/LjP7KUcNnp,1.3316149026125292e+18,0.0
6,0.0,0.0,2020-11-27 14:33:27,7234.0,768.0,0.0,Tickeron,$AEP in Uptrend: RSI indicator exits oversold zone. View odds for this and other indicators: https://t.co/6rjoGAP1Gg #AmericanElectricPower #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/h5jkhjNG3B,1.3323317081300705e+18,0.0
7,0.0,0.0,2020-11-27 19:21:20,143715.0,149645.0,0.0,AlertTrade,"➡ This stock trading software analyzes MILLIONS of trades while you sleep to find the best trade setups.

Auto-Trading via ⟶ https://t.co/wK9zRfKwjU

#HollyAI #AutoTrading #Stocks
$BABA $LOW $SAVA $PING $CMS $AEP https://t.co/qF0KKEHiHA",1.332404155693011e+18,0.0
8,2.0,0.0,2020-11-29 17:30:56,143715.0,149645.0,0.0,AlertTrade,"㋡ GOOD QUESTION!!  ↳ Why are you paying to be in a Trading Room?

FREE Trading Room via ➡ https://t.co/VS8RO0TZ6b

$SPY $FB $TWTR #TradeIdeas #HollyAI
$GDRX $IQ $AEP $LU $BSX $AMGN $DG https://t.co/tZzOluIkO6",1.3331011478470124e+18,0.0
9,0.0,0.0,2020-11-27 16:13:01,7336.0,7068.0,0.0,Focus_on_Dvds,"Notable Analyst #Upgrades and #Downgrades for Week of November 16, 2020 $AEP, $BK, $BMY, $CVX, $GWW, $HON, $IP, $LEG, $MCK, $OKE, $RY, $SCHW, $TGT, $TROW, $WELL, $WFC https://t.co/19WbhfUpat https://t.co/XwF422Wlyu",1.3323567662695834e+18,0.0
